meroplankton,Crustacea,,mapping provided by Brian Hayden
meros,Epinephelus,,provided by Brian Hayden et al. 2018-06-08
Meros,Epinephelus,,provided by Brian Hayden et al. 2018-06-08
Mesidotes,isopoda,,provided by Brian Hayden et al. 2018-06-08
Mesocylops,Cyclopidae,,provided by Brian Hayden et al. 2018-06-08
Mesocylops leuckartii,Mesocyclops,,provided by Brian Hayden et al. 2018-06-08
Mesocylops leuckarti,Mesocyclops,,provided by Brian Hayden et al. 2018-06-08
Mesodopsis slabberi,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Meso microzooplankton,plankton,,provided by Brian Hayden et al. 2018-06-08
Mesopedopsis slabberi,Unidentified,,provided by Brian Hayden et al. 2018-06-08
mesopelagic finfishes,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
mesopelagic fishes,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
mesopelagic micronekton,plankton,,provided by Brian Hayden et al. 2018-06-08
mesoplankton,plankton,,provided by Brian Hayden et al. 2018-06-08
mesozooplankton,Animalia,,mapping provided by Brian Hayden
Metasphaeria cumana f. macrospora,Metasphaeria cumana f. macrospora,BIO_INFO,Found at:  http://eol.org/pages/1281896/overview
Metatropis rufescens ssp. linnaeae,Metatropis rufescens ssp. linnaeae,BIO_INFO,Found at:  http://eol.org/pages/17268546/overview
Metatropis rufescens ssp. rufescens,Metatropis rufescens ssp. rufescens,BIO_INFO,Found at:  http://eol.org/pages/17268547/overview
Metopa bruzelli,Metopa,,provided by Brian Hayden et al. 2018-06-08
Metopograpsis messor,Metopograpsus messor,,mapping provided by Brian Hayden
Metridia gerlacei,Metridia gerlachei,Barnes 2008,Found at:  http://www.marinespecies.org/aphia.php?p=taxdetails&id=344689
metrids,copepoda,,provided by Brian Hayden et al. 2018-06-08
metritid copepods,copepoda,,provided by Brian Hayden et al. 2018-06-08
Metzgeria fruticulosa s.s.,Metzgeria fruticulosa s.s.,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Metzgeria%20fruticulosa%20s.s.&spKey=NHMSYS0000310889
M. furca,Unidentified,,provided by Brian Hayden et al. 2018-06-08
M. hispidus,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Mice,Muridae,,
Mic gulosus,Microgobius gulosus,,
miconekton,plankton,,provided by Brian Hayden et al. 2018-06-08
microalgae,Algae,,provided by Brian Hayden et al. 2018-06-08
Microarthropods,arthropoda,,provided by Brian Hayden et al. 2018-06-08
micro-benthos meio-benthos,invertebrate,,provided by Brian Hayden et al. 2018-06-08
Microcoleus lyngbya,Unidentified,,provided by Brian Hayden et al. 2018-06-08
microcrustacea,crustacea,,provided by Brian Hayden et al. 2018-06-08
microcrustacean,crustacea,,provided by Brian Hayden et al. 2018-06-08
microcrustaceans,crustacea,,provided by Brian Hayden et al. 2018-06-08
Microcrustaceans,crustacea,,provided by Brian Hayden et al. 2018-06-08
microfauna,plankton,,provided by Brian Hayden et al. 2018-06-08
micro-invertebrates,invertebrate,,provided by Brian Hayden et al. 2018-06-08
microinvertebrates,invertebrate,,provided by Brian Hayden et al. 2018-06-08
Micromesistius potassou,Micromesistius poutassou,Barnes 2008,Found at:  http://www.marinespecies.org/aphia.php?p=taxdetails&id=126439
Micromolluscs,Mollusca,,provided by Brian Hayden et al. 2018-06-08
Micromphale brassicolens var. brassicolens,Micromphale brassicolens var. brassicolens,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Micromphale%20brassicolens%20var.%20brassicolens&spKey=NHMSYS0001489519
Micromphale brassicolens var. pallidus,Micromphale brassicolens var. pallidus,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Micromphale%20brassicolens%20var.%20pallidus&spKey=NHMSYS0001489520
microorganisms,unidentified,,provided by Brian Hayden et al. 2018-06-08
Micropanope scultipes,Xanthidae,,provided by Brian Hayden et al. 2018-06-08
Microphys bicornutus,Microphrys,,provided by Brian Hayden et al. 2018-06-08
Micropoganias undulatus,Micropogonias undulatus,,
Micropogonius undulatus,Micropogonias undulatus,http://eol.org/pages/994841,suspected typo
Microposonias undulatus,Micropogonias,,provided by Brian Hayden et al. 2018-06-08
Microprotopus ranei,Microprotopu,,provided by Brian Hayden et al. 2018-06-08
microscopic algae,Algae,,provided by Brian Hayden et al. 2018-06-08
microscopic animals,plankton,,provided by Brian Hayden et al. 2018-06-08
microscopic crustaceans,crustacea,,provided by Brian Hayden et al. 2018-06-08
microscopic plants,plankton,,provided by Brian Hayden et al. 2018-06-08
Microscypha ellisii var. eriophori,Microscypha ellisii var. eriophori,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Microscypha%20ellisii%20var.%20eriophori&spKey=NBNSYS0000017530
Microthyrium ciliatum var. ciliatum,Microthyrium ciliatum var. ciliatum,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Microthyrium%20ciliatum%20var.%20ciliatum&spKey=NHMSYS0001489621
Microthyrium ciliatum var. hederae,Microthyrium ciliatum var. hederae,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Microthyrium%20ciliatum%20var.%20hederae&spKey=NHMSYS0001489622
Microthyrium cytisi var. cytisi,Microthyrium cytisi var. cytisi,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Microthyrium%20cytisi%20var.%20cytisi&spKey=NHMSYS0001489625
Microthyrium cytisi var. ulicis-gallii,Microthyrium cytisi var. ulicis-gallii,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Microthyrium%20cytisi%20var.%20ulicis-gallii&spKey=NHMSYS0001489627
Microthyrium cytisi var. ulicis,Microthyrium cytisi var. ulicis,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Microthyrium%20cytisi%20var.%20ulicis&spKey=NHMSYS0001489626
microzooplankton,Animalia,,mapping provided by Brian Hayden
middle,Unidentified,,provided by Brian Hayden et al. 2018-06-08
midge pupa,chironomidae,,provided by Brian Hayden et al. 2018-06-08
mid-water crustaceans,crustacea,,provided by Brian Hayden et al. 2018-06-08
midwater finfishes,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
midwater fishes,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
midwater surface insects,insecta,,provided by Brian Hayden et al. 2018-06-08
mineral,inorganic,,provided by Brian Hayden et al. 2018-06-08
Mineral,inorganic,,provided by Brian Hayden et al. 2018-06-08
minnow 1,Cyprinioidea,,provided by Brian Hayden et al. 2018-06-08
minnow 2,Cyprinioidea,,provided by Brian Hayden et al. 2018-06-08
minute crustaceans,crustacea,,provided by Brian Hayden et al. 2018-06-08
minute invertebrates,invertebrate,,provided by Brian Hayden et al. 2018-06-08
minute organisms,animalia,,provided by Brian Hayden et al. 2018-06-08
minute planktons,plankton,,provided by Brian Hayden et al. 2018-06-08
Miraciidae,plankton,,provided by Brian Hayden et al. 2018-06-08
Mithrax cinctimanus,Mithraculus cinctimanus,EOL; js,Name reported by contributor is invalid
Mithrax coryphe,Mithraculus coryphe,EOL; js,Name reported by contributor is invalid
Mithrax ruber,Mithraculus ruber,EOL; js,Name reported by contributor is invalid
Mithrax sculptus,Mithraculus sculptus,EOL; js,Name reported by contributor is invalid
mobile invertebrates,invertebrate,,provided by Brian Hayden et al. 2018-06-08
Mocrosolen cochinchinensis,Macrosolen cochinchinensis,JRFerrisParisButterflies,Found at:  http://eol.org/pages/2872682/overview
Modiolus aerolatus,Modiolus,,provided by Brian Hayden et al. 2018-06-08
Moina,Moinidae,,provided by Brian Hayden et al. 2018-06-08
Mollisia discolor var. longispora,Mollisia discolor var. longispora,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Mollisia%20discolor%20var.%20longispora&spKey=NBNSYS0000017561
Mollisia polygoni var. rumicis,Mollisia polygoni var. rumicis,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Mollisia%20polygoni%20var.%20rumicis&spKey=NHMSYS0001489808
Molluks,Mollusca,,
Mollusa,Mollusca,,mapping provided by Brian Hayden
molluscan,Mollusca,,provided by Brian Hayden et al. 2018-06-08
MOLLUSC BIVALVE,bivalvia,,provided by Brian Hayden et al. 2018-06-08
mollusc,Mollusca,,provided by Brian Hayden et al. 2018-06-08
MOLLUSC,Mollusca,,provided by Brian Hayden et al. 2018-06-08
molluscs,Mollusca,,
Molluska,Mollusca,,provided by Brian Hayden et al. 2018-06-08
molluskan,Mollusca,,provided by Brian Hayden et al. 2018-06-08
mollusk capsules,Mollusca,,provided by Brian Hayden et al. 2018-06-08
mollusk glochidia,Mollusca,,provided by Brian Hayden et al. 2018-06-08
Mollusk,Mollusca,,
Mollusks excl,Mollusca,,provided by Brian Hayden et al. 2018-06-08
Mollusks,Mollusca,,
mollusks - sponges,Unidentified,,provided by Brian Hayden et al. 2018-06-08
mollusk veliger,Mollusca,,provided by Brian Hayden et al. 2018-06-08
mollusk veligers,Mollusca,,provided by Brian Hayden et al. 2018-06-08
Molusca,Mollusca,http://eol.org/pages/2195,provided by Anne Thessen on 2015-06-05
molusks,Mollusca,,provided by Brian Hayden et al. 2018-06-08
Monacaltfhus,Monacanthidae,,provided by Brian Hayden et al. 2018-06-08
Monaxonid,Monaxonida,,provided by Brian Hayden et al. 2018-06-08
moncotyledon pollen,angiosperms,,provided by Brian Hayden et al. 2018-06-08
monkeys,Primates,,provided by Brian Hayden et al. 2018-06-08
monocotyledon,angiosperms,,provided by Brian Hayden et al. 2018-06-08
Monofilament,inorganic,,provided by Brian Hayden et al. 2018-06-08
Monogonanta,Monogononta,,mapping provided by Brian Hayden
Monoicomyces brittanicus,Monoicomyces britannicus,BIO_INFO,Found at:  http://data.gbif.org/species/2610442/
Monstrilloida,Monstrillidae,,provided by Brian Hayden et al. 2018-06-08
Monticirrhus spp.,Menticirrhus,http://www.fishbase.org/summary/409,assumed typo
Moraceae fruit,angiosperms,,provided by Brian Hayden et al. 2018-06-08
morids,Moridae,,provided by Brian Hayden et al. 2018-06-08
mosquito,Culicidae,common name,provided by Jorrit Poelen
mosquitoes,Culicidae,,provided by Brian Hayden et al. 2018-06-08
mosquito fishes,Gambusia affinis,,provided by Brian Hayden et al. 2018-06-08
moths,Lepidoptera,,provided by Brian Hayden et al. 2018-06-08
mouse-like animals,rodentia,,provided by Brian Hayden et al. 2018-06-08
Mucor racemosus f. racemosus,Mucor racemosus f. racemosus,BIO_INFO,Found at:  http://eol.org/pages/1261630/overview
Mucor racemosus f. sphaerosporus,Mucor racemosus f. sphaerosporus,BIO_INFO,Found at:  http://eol.org/pages/1261618/overview
mucus fish,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
mucus fishes,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
mucus reef fishes,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
Mucus,unidentified,,provided by Brian Hayden et al. 2018-06-08
mud,inoganic material,,provided by Brian Hayden et al. 2018-06-08
Mud,inoganic material,,provided by Brian Hayden et al. 2018-06-08
MUD,inoganic material,,provided by Brian Hayden et al. 2018-06-08
Mud sand grains,inoganic material,,provided by Brian Hayden et al. 2018-06-08
mud sand,inoganic material,,provided by Brian Hayden et al. 2018-06-08
Mud sand,inoganic material,,provided by Brian Hayden et al. 2018-06-08
Muellerella pygmaea var. athallina,Muellerella pygmaea var. athallina,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Muellerella%20pygmaea%20var.%20athallina&spKey=BMSSYS0000011629
Mug cephalus,Mugil cephalus,,
Mug gyrans,Mugil gyrans,,
Mugi cephalus,Mugil cephalus,http://eol.org/pages/206857,provided by Anne Thessen on 2015-06-05
Mugil cephalia,Mugil,,provided by Brian Hayden et al. 2018-06-08
mugilids,Mugilidae,,provided by Brian Hayden et al. 2018-06-08
multicellular algae,Algae,,provided by Brian Hayden et al. 2018-06-08
Munida forcepis,Munida,,provided by Brian Hayden et al. 2018-06-08
Munidairis,Munida,,provided by Brian Hayden et al. 2018-06-08
muraenesocid fish,Muraenesocidae,,provided by Brian Hayden et al. 2018-06-08
muraenids,Muraenidae,,provided by Brian Hayden et al. 2018-06-08
Musculua lateralis,Musculus,,provided by Brian Hayden et al. 2018-06-08
Musculus virgillae,gastropoda,,provided by Brian Hayden et al. 2018-06-08
Mycena adonis var. adonis,Mycena adonis var. adonis,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Mycena%20adonis%20var.%20adonis&spKey=BMSSYS0000011637
Mycena adonis var. coccinea,Mycena adonis var. coccinea,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Mycena%20adonis%20var.%20coccinea&spKey=NHMSYS0001490014
Mycena galopus var. candida,Mycena galopus var. candida,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Mycena%20galopus%20var.%20candida&spKey=NHMSYS0001490149
Mycena galopus var. galopus,Mycena galopus var. galopus,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Mycena%20galopus%20var.%20galopus&spKey=BMSSYS0000011685
Mycena galopus var. nigra,Mycena galopus var. nigra,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Mycena%20galopus%20var.%20nigra&spKey=NHMSYS0001490151
Mycetophyllia lamarckana,Mycetophyllia lamarckiana,EOL; js,probably a spelling error or change in spelling by taxonomists
Mycosphaerella alchemilae,Mycosphaerella alchemillae,BIO_INFO,Found at:  http://data.gbif.org/species/3505475/
Mycosphaerella cf. aspidii,Mycosphaerella cf. aspidii,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Mycosphaerella%20cf.%20aspidii&spKey=NHMSYS0001490374
Myctophid,Myctophidae,,as discussed with author Dr. Carolyn Barnes
myctophids,Myctophidae,,provided by Brian Hayden et al. 2018-06-08
Myctophids,Myctophidae,,provided by Brian Hayden et al. 2018-06-08
myctophiids,Myctophidae,,provided by Brian Hayden et al. 2018-06-08
Myiatropa,Myiatropa,http://zipcodezoo.com/Key/Animalia/Myiatropa_Genus.asp,
Myodocopid,Myodocopida,,provided by Brian Hayden et al. 2018-06-08
Myrtaceae fruit,angiosperms,,provided by Brian Hayden et al. 2018-06-08
Mysidacea-unidentified,Mysidae,,provided by Brian Hayden et al. 2018-06-08
Mysidae-Gaslrosaccus,Mysidae,,provided by Brian Hayden et al. 2018-06-08
Mysidae-Mysidium,Mysidae,,provided by Brian Hayden et al. 2018-06-08
Mysidiacea,Mysidae,,provided by Brian Hayden et al. 2018-06-08
Mysidiopsis bigelowi,Americamysis,,provided by Brian Hayden et al. 2018-06-08
mysid,Mysidae,,provided by Brian Hayden et al. 2018-06-08
Mysid,Mysidae,,provided by Brian Hayden et al. 2018-06-08
Mysidopsis bigelow,Americamysis,,provided by Brian Hayden et al. 2018-06-08
mysids euphausids,Mysidae,,provided by Brian Hayden et al. 2018-06-08
mysid shrimps,Mysidae,,provided by Brian Hayden et al. 2018-06-08
mysids,Mysis,,Term corrected to scientific notation by BrianHayden
mysis,Mysidae,,provided by Brian Hayden et al. 2018-06-08
Mysldacea,Mysidae,,provided by Brian Hayden et al. 2018-06-08
Mystella ventricosa,Unidentified,,provided by Brian Hayden et al. 2018-06-08
MZ micro-zooplankton,zooplankton,,provided by Brian Hayden et al. 2018-06-08
n.a./benthic crustaceans,Crustacea,,Term corrected to scientific notation by BrianHayden
naiad,Najas,,provided by Brian Hayden et al. 2018-06-08
naiads,Najas,,provided by Brian Hayden et al. 2018-06-08
Najaceae,Najas,,provided by Brian Hayden et al. 2018-06-08
NA,no name,,
n.a./other annelids,Clitellata,,Term corrected to scientific notation by BrianHayden
n.a./other benth. Crustaceans,Crustacea,,Term corrected to scientific notation by BrianHayden
n.a./other benthic invertebrates,Animalia,,
n.a./other benth. Invertebrates,Animalia,,
n.a./other birds,Aves,,Term corrected to scientific notation by BrianHayden
n.a./other cephalopods,Cephalopoda,,Term corrected to scientific notation by BrianHayden
n.a./other echinoderms,Echinodermata,,Term corrected to scientific notation by BrianHayden
n.a./other finfish,Chondrichthyes,,Term corrected to scientific notation by BrianHayden
n.a./other mammals,Mammalia,,Term corrected to scientific notation by BrianHayden
n.a./other mollusks,Mollusca,,Term corrected to scientific notation by BrianHayden
n.a./other  phytoplankton,Plantae,,Term corrected to scientific notation by BrianHayden
n.a./other phytoplankton,Plantae,,Term corrected to scientific notation by BrianHayden
n.a./other plank. crustaceans,Crustacea,,Term corrected to scientific notation by BrianHayden
n.a./other plank. Invertebrates,Animalia,,Term corrected to scientific notation by BrianHayden
n.a./other planktonic crustaceans,Crustacea,,Term corrected to scientific notation by BrianHayden
n.a./other planktonic invertebrates,Animalia,,Term corrected to scientific notation by BrianHayden
n.a./other polyps,Cnidaria,,Term corrected to scientific notation by BrianHayden
n.a./other reptiles,Reptilia,,Term corrected to scientific notation by BrianHayden
n.a./others,Other,,Term corrected to scientific notation by BrianHayden
Nasarius,Nassariidae,,provided by Brian Hayden et al. 2018-06-08
Natacidae,Naticidae,Simons 1997,
natant crustaceans,crustacea,,provided by Brian Hayden et al. 2018-06-08
natantia,decapoda,,provided by Brian Hayden et al. 2018-06-08
natantian decapod,decapoda,,provided by Brian Hayden et al. 2018-06-08
natantians,decapoda,,provided by Brian Hayden et al. 2018-06-08
Natantla,decapoda,,provided by Brian Hayden et al. 2018-06-08
n.a./terrest. Insects,Insecta,,Term corrected to scientific notation by BrianHayden
Natica ondulata,Unidentified,,provided by Brian Hayden et al. 2018-06-08
naticid gastropods,Naticidae,,provided by Brian Hayden et al. 2018-06-08
nauplia,copepoda,,provided by Brian Hayden et al. 2018-06-08
Nauplia,copepoda,,provided by Brian Hayden et al. 2018-06-08
Nauplii2,Copepoda,,mapping provided by Brian Hayden
Navicula unk. A,Navicula,SPIRE,
Naviculoid diatoms,naviculoidea,,provided by Brian Hayden et al. 2018-06-08
N-DORIDOIDEA,Doridoidea,,provided by Brian Hayden et al. 2018-06-08
Nectocarcinus integrifons,Cancer productus,,provided by Brian Hayden et al. 2018-06-08
Nectocrangon lar,Nectocrangon,,provided by Brian Hayden et al. 2018-06-08
Nectopsiche,Nectopsyche,,provided by Brian Hayden et al. 2018-06-08
Nectria mammoidea var. mammoidea,Nectria mammoidea var. mammoidea,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Nectria%20mammoidea%20var.%20mammoidea&spKey=BMSSYS0000011983
Nectria mammoidea var. rubi,Nectria mammoidea var. rubi,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Nectria%20mammoidea%20var.%20rubi&spKey=NBNSYS0000018040
Nectria punicea var. ilicis,Nectria punicea var. ilicis,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Nectria%20punicea%20var.%20ilicis&spKey=NHMSYS0001490714
needlefishes,Belonidae,,provided by Brian Hayden et al. 2018-06-08
nekton,Animalia,,provided by Brian Hayden et al. 2018-06-08
nematoceran Diptera,Nematocera,,provided by Brian Hayden et al. 2018-06-08
nematoceran,Nematocera,,provided by Brian Hayden et al. 2018-06-08
Nematoceran,Nematocera,,provided by Brian Hayden et al. 2018-06-08
nematocerans,Nematocera,,provided by Brian Hayden et al. 2018-06-08
nematode larva,Nematode,Hechinger 2011,replaced with scientific name using https://en.wikipedia.org/wiki/Nematode
Nematode,Nematoda,,
nematod,Nematoda,,provided by Brian Hayden et al. 2018-06-08
nematods,Nematoda,,provided by Brian Hayden et al. 2018-06-08
nemertean,Nemertea,,provided by Brian Hayden et al. 2018-06-08
nemerteans,Nemertea,,provided by Brian Hayden et al. 2018-06-08
nemertians,Nemertea,,provided by Brian Hayden et al. 2018-06-08
Nemertines,Nemertea,Wikipedia; js,a phylum of invertebrate animals also known as 'ribbon worms' or 'proboscis worms'.[3] Alternative names for the phylum have included Nemertini  Nemertinea and Rhynchocoela
nemertine worms,Nemertea,,provided by Brian Hayden et al. 2018-06-08
Nemetrini,Nemertea,,provided by Brian Hayden et al. 2018-06-08
Nemotoda,Nematoda,,
NE,no name,,
Neocalanus robustor,Neocalanus,,provided by Brian Hayden et al. 2018-06-08
Neomegamphopus haitus,Neomegamphopus,,provided by Brian Hayden et al. 2018-06-08
Neomicrodentopus,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Neomysis americanus,Neomysis,,provided by Brian Hayden et al. 2018-06-08
Neomysis awatzchensis,Neomysis,,provided by Brian Hayden et al. 2018-06-08
Neomysis mercredis,Neomysis,,provided by Brian Hayden et al. 2018-06-08
Neomysis rayi,Neomysis,,provided by Brian Hayden et al. 2018-06-08
Neopenope sayi,Neopanope sayi,,
Neoponepe sayi,Neopanope sayi,,
Neopunope sayi,Neopanope sayi,,
neoscopelid fish,Neoscopelidae,,provided by Brian Hayden et al. 2018-06-08
Nephrops norvegica,Nephrops,,provided by Brian Hayden et al. 2018-06-08
Nephthia,Nephthea,,provided by Brian Hayden et al. 2018-06-08
Nephthys hombergii,Nephtys,,provided by Brian Hayden et al. 2018-06-08
nereid polychaetes,Nereididae,,provided by Brian Hayden et al. 2018-06-08
nereids,Nereididae,,provided by Brian Hayden et al. 2018-06-08
Nereocyctis luetkeana,Nereocystis,,provided by Brian Hayden et al. 2018-06-08
Nerina agilis,Nerine agilis,http://eol.org/pages/614715,provided by Anne Thessen on 2015-06-05
Nerita melanostragus,Nerita,,provided by Brian Hayden et al. 2018-06-08
Neurchorema,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Neuridae,Nereididae,,provided by Brian Hayden et al. 2018-06-08
neuropterans,Neuroptera,,provided by Brian Hayden et al. 2018-06-08
Nitzschiaceae,Nitzschia,,provided by Brian Hayden et al. 2018-06-08
Nitzschia cocconeiformes,Nitzschia,,provided by Brian Hayden et al. 2018-06-08
Nitzschia lognissima,Nitzschia,,provided by Brian Hayden et al. 2018-06-08
Nocalanus robusitor,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Nocticanace galapagensis,Nocticanace,,provided by Brian Hayden et al. 2018-06-08
no name,Unidentified,,provided by Brian Hayden et al. 2018-06-08
non-annelids,Archiannelida,,Term corrected to scientific notation by BrianHayden
non annelids,Lophotrochozoa,,provided by Brian Hayden et al. 2018-06-08
non-gadoid fish,Actinopterygii,,provided by Brian Hayden et al. 2018-06-08
non-insect arthropods,arthropoda,,provided by Brian Hayden et al. 2018-06-08
non-motile diatoms,Bacillariophyceae,,provided by Brian Hayden et al. 2018-06-08
non-thecate dinoflagellates,Dinoflagellata,,provided by Brian Hayden et al. 2018-06-08
no organisms,no organisms,,provided by Brian Hayden et al. 2018-06-08
Normanichthyes crokeri,Unidentified,,provided by Brian Hayden et al. 2018-06-08
not considered,Unidentified,,provided by Brian Hayden et al. 2018-06-08
not given,Unidentified,,provided by Brian Hayden et al. 2018-06-08
not identified,no name,,
Notoacmea parvicoidea,Notoacmea,,provided by Brian Hayden et al. 2018-06-08
Notodiaplomus,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Notoepton sanguinem,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Notonectida,Notonectidae,,provided by Brian Hayden et al. 2018-06-08
notonectids,Notonectidae,,provided by Brian Hayden et al. 2018-06-08
Nototanais antarticus,Nototanais,,provided by Brian Hayden et al. 2018-06-08
notothenid,Notothenioidei,,provided by Brian Hayden et al. 2018-06-08
nototheniids,Notothenioidei,,provided by Brian Hayden et al. 2018-06-08
not specified.,Unidentified,,provided by Brian Hayden et al. 2018-06-08
not stated,Unidentified,,provided by Brian Hayden et al. 2018-06-08
no,Unidentified,,provided by Brian Hayden et al. 2018-06-08
Nucularidae,Nuculidae,,provided by Brian Hayden et al. 2018-06-08
Nucuoma tenuis,Nuculoma,,provided by Brian Hayden et al. 2018-06-08
nudibbranchs,Gastropoda,,provided by Brian Hayden et al. 2018-06-08
Nudibrnachia,Gastropoda,,provided by Brian Hayden et al. 2018-06-08
Nueroptera,Neuroptera,,provided by Brian Hayden et al. 2018-06-08
nuts,angiosperms,,provided by Brian Hayden et al. 2018-06-08
Nyctiphanes autstralis,Nyctiphanes,,provided by Brian Hayden et al. 2018-06-08
Nylon rope white,inoganic material,,provided by Brian Hayden et al. 2018-06-08
octocorallian polyps,Octocorallia,,provided by Brian Hayden et al. 2018-06-08
octopi,Octopoda,,Term corrected to scientific notation by BrianHayden
Octopodiae,Octopodidae,,provided by Brian Hayden et al. 2018-06-08
Octopodida,Octopodidae,,provided by Brian Hayden et al. 2018-06-08
Octopus megalocythus,Enteroctopus megalocyathus,,provided by Brian Hayden et al. 2018-06-08
octopus,Octopoda,common name,provided by Jorrit Poelen
Octupus,Octopoda,,provided by Brian Hayden et al. 2018-06-08
Oculina valenciennesii,Oculina valenciennesi,EOL,js
odonate insects,Odonata,,provided by Brian Hayden et al. 2018-06-08
Odonate,Odonata,Akin et al 2006,
Oecoetis,Leptoceridae,,provided by Brian Hayden et al. 2018-06-08
Oedegonium,Oedogonium,,provided by Brian Hayden et al. 2018-06-08
Oedicerotidae Genus C,Oedicerotidae,Simons 1997,
Oedicerotidae Type A,Oedicerotidae,Simons 1997,
Oedicerotidae Type B,Oedicerotidae,Simons 1997,
Ogcocephalidiae,Ogcocephalidae,http://eol.org/pages/5452,provided by Anne Thessen on 2015-06-05
Oikopleuroidea,Oikopleura,,provided by Brian Hayden et al. 2018-06-08
Oiplera,Coleoptera,,provided by Brian Hayden et al. 2018-06-08
Oithona aculata,Oithona oculata,,provided by Brian Hayden et al. 2018-06-08
Oithona frigita,Oithona,,provided by Brian Hayden et al. 2018-06-08
Oligichaeta,oligochaeta,,provided by Brian Hayden et al. 2018-06-08
Oligoceras violacea,Oligoceras violacea,http://www.organismnames.com/namedetails.htm?lsid=30532,js
Oligochaetea,oligochaeta,,provided by Brian Hayden et al. 2018-06-08
oligochaete,oligochaeta,,provided by Brian Hayden et al. 2018-06-08
oligochaetes setae,oligochaeta,,provided by Brian Hayden et al. 2018-06-08
oligochaete worms,oligochaeta,,provided by Brian Hayden et al. 2018-06-08
oligochates,oligochaeta,,provided by Brian Hayden et al. 2018-06-08
Oligocheate,Oligochaeta,,suspected typo in Hechinger et al 2011; author has been notified
Oligohaeta,oligochaeta,,provided by Brian Hayden et al. 2018-06-08
Oligoliptes saurus,Oligoplites saurus,,
Oligo,oligochaeta,,provided by Brian Hayden et al. 2018-06-08
ommastrephid squid,Ommastrephidae,,provided by Brian Hayden et al. 2018-06-08
Ommnastrephes sloani,Ommastrephes sloane,,provided by Brian Hayden et al. 2018-06-08
Omphalina galericolor var. galericolor,Omphalina galericolor var. galericolor,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Omphalina%20galericolor%20var.%20galericolor&spKey=NHMSYS0019999791
Omphalina galericolor var. lilacinicolor,Omphalina galericolor var. lilacinicolor,BIO_INFO,Found at:  http://data.nbn.org.uk/speciesInfo/taxonomy.jsp?searchTerm=Omphalina%20galericolor%20var.%20lilacinicolor&spKey=BMSSYS0000012358
Oncaea meditteranea,Oncaea mediterranea,EOL; js,probably a spelling error or change in spelling by taxonomists
Oncea curvata,Oncaea curvata,,mapping provided by Brian Hayden
Oncocalyx fischeri,Oncocalyx fischeri,JRFerrisParisButterflies,Found at:  http://data.gbif.org/species/4003768/
